WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900172175;André Gideplaats;385;;3069EK;0599100000035588;0599010400023032;0599200100023847;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900104226;André Gideplaats;423;;3069EL;0599100000035588;0599010000024071;0599200000179518;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900262133;André Gideplaats;421;;3069EL;0599100000035588;0599010000195418;0599200000179517;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900038272;André Gideplaats;417;;3069EL;0599100000035588;0599010000268265;0599200000179515;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900294772;André Gideplaats;415;;3069EL;0599100000035588;0599010000089212;0599200000179514;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900070659;André Gideplaats;411;;3069EL;0599100000035588;0599010000199465;0599200000179512;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900070470;André Gideplaats;409;;3069EL;0599100000035588;0599010000038992;0599200000179511;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900280270;André Gideplaats;407;;3069EL;0599100000035588;0599010000138713;0599200000179510;1971;woonfunctie;1181;Galerijflat;7;0;8;9
059900056326;André Gideplaats;399;;3069EK;0599100000035588;0599010000208062;0599200000179506;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900071091;André Gideplaats;397;;3069EK;0599100000035588;0599010000067713;0599200000179505;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900022762;André Gideplaats;393;;3069EK;0599100000035588;0599010000035590;0599200000179503;1971;woonfunctie;1181;Galerijflat;6;0;8;9
059900159000;André Gideplaats;371;;3069EK;0599100000035588;0599010000016200;0599200000179493;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900116257;André Gideplaats;367;;3069EK;0599100000035588;0599010000292450;0599200000179491;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900292935;André Gideplaats;365;;3069EK;0599100000035588;0599010000262122;0599200000179490;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900105026;André Gideplaats;363;;3069EK;0599100000035588;0599010000021405;0599200000179489;1971;woonfunctie;1181;Galerijflat;5;0;8;9
059900292111;André Gideplaats;359;;3069EJ;0599100000035588;0599010000143155;0599200000179487;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900028889;André Gideplaats;357;;3069EJ;0599100000035588;0599010000268264;0599200000179486;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900228596;André Gideplaats;355;;3069EJ;0599100000035588;0599010000082873;0599200000179485;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900221893;André Gideplaats;351;;3069EJ;0599100000035588;0599010000038991;0599200000179483;1971;woonfunctie;1181;Galerijflat;4;0;8;9
059900200337;André Gideplaats;347;;3069EJ;0599100000035588;0599010000231447;0599200000179481;1971;woonfunctie;1181;Galerijflat;4;0;8;9
